gene_id	DSC_27_23_EKB_20240924_1	DSC_28_23_EKB_20240924_1	DSC_29_23_EKB_20240924_1	DSC_30_23_EKB_20240924_1	DSC_31_23_EKB_20240924_1	DSC_27_23_EKB_20240924_2	DSC_28_23_EKB_20240924_2	DSC_29_23_EKB_20240924_2	DSC_30_23_EKB_20240924_2	DSC_31_23_EKB_20240924_2	DSC_03_24_EKB_20240924_1	DSC_03_24_EKB_20240924_2	Melanocytes_27_23_EKB_20240924_1	Melanocytes_28_23_EKB_20240924_1	Melanocytes_29_23_EKB_20240924_1	Melanocytes_30_23_EKB_20240924_1	Melanocytes_31_23_EKB_20240924_1	Melanocytes_27_23_EKB_20240924_2	Melanocytes_28_23_EKB_20240924_2	Melanocytes_29_23_EKB_20240924_2	Melanocytes_30_23_EKB_20240924_2	Melanocytes_31_23_EKB_20240924_2	Melanocytes_03_24_EKB_20240924_1	DSC_27_23_EKB_20250410_1	DSC_27_23_EKB_20250410_2	DSC_29_23_EKB_20250410_1	DSC_29_23_EKB_20250410_2	DSC_30_23_EKB_20250410_1	DSC_30_23_EKB_20250410_2	DSC_31_23_EKB_20250417_1	DSC_31_23_EKB_20250417_2	DSC_32_23_EKB_20250417_1	DSC_32_23_EKB_20250417_2	DSC_28_23_EKB_20250417_1	Melanocytes_27_23_EKB_20250410_1	Melanocytes_27_23_EKB_20250410_2	Melanocytes_29_23_EKB_20250410_1	Melanocytes_29_23_EKB_20250410_2	Melanocytes_30_23_EKB_20250410_1	Melanocytes_30_23_EKB_20250410_2	Melanocytes_31_23_EKB_20250417_1	Melanocytes_31_23_EKB_20250417_2	Melanocytes_32_23_EKB_20250417_1	Melanocytes_32_23_EKB_20250417_2
ENSG00000006118	50	100	44	42	63	31	68	48	4	66	52	62	20	16	11	0	26	13	17	7	33	10	11	219	265	138	182	212	189	150	143	350	149	215	115	160	136	99	994	527	144	224	223	165
ENSG00000006125	341	546	523	379	788	380	647	531	419	978	395	635	846	770	369	301	834	437	562	742	867	584	299	1701	1408	1559	1989	2055	1885	1661	1532	1384	1964	2383	1722	1763	2422	1533	585	725	1483	831	2514	1859
ENSG00000006128	84	263	299	242	167	90	174	282	67	107	212	298	139	4	0	0	0	14	12	0	1	0	3	60	19	632	623	44	28	367	283	1037	694	152	4	4	6	6	3	1	3	0	2	5
ENSG00000006194	61	71	51	43	68	24	49	56	26	61	64	79	37	38	21	16	58	71	101	71	43	58	108	106	51	83	118	108	102	93	52	138	79	117	154	149	136	130	109	91	127	112	122	176
ENSG00000006210	0	3	0	1	3	2	0	0	0	0	0	1	7	8	11	6	43	8	12	13	30	10	19	7	1	0	3	6	2	1	5	10	1	16	58	43	86	34	305	112	96	95	69	61
ENSG00000006282	50	50	56	36	45	34	34	45	8	59	80	67	133	66	96	32	91	51	36	79	76	29	59	285	363	230	225	158	173	102	101	303	213	177	234	278	445	357	306	277	206	230	40	83
ENSG00000006283	12	0	0	0	23	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006327	151	306	153	200	308	111	201	198	57	311	157	243	53	19	2	7	6	102	35	18	7	19	26	1357	850	786	712	1204	716	767	488	608	568	1194	84	105	26	12	57	21	12	8	16	122
ENSG00000006377	30	99	50	25	27	42	63	52	27	17	50	49	0	0	0	0	0	0	0	0	0	0	0	35	47	58	60	43	50	63	68	62	59	63	0	0	0	0	0	0	0	0	0	0
ENSG00000006432	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	2	3	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	2	1	0	1	1	0	0	0
ENSG00000006451	353	421	272	310	535	227	368	284	114	534	313	430	478	272	212	88	265	226	251	180	203	187	343	958	171	594	687	1060	763	789	621	705	633	1039	635	661	803	512	395	332	569	522	522	582
ENSG00000006453	2	0	0	0	19	1	0	0	0	30	3	0	162	188	102	37	166	142	366	219	284	166	61	6	8	2	2	6	4	4	3	0	0	2	191	254	260	235	161	149	277	256	238	322
ENSG00000006459	56	57	23	62	39	26	85	52	26	91	65	59	49	36	25	10	37	68	92	67	28	45	52	55	11	56	67	66	58	71	52	60	82	61	78	92	64	44	26	16	33	59	34	50
ENSG00000006468	113	70	102	90	321	67	156	141	35	562	163	250	193	125	47	44	164	60	74	64	77	81	84	57	33	131	145	48	81	83	120	65	161	100	79	91	53	16	57	38	103	44	131	92
ENSG00000006530	20	11	13	33	23	16	32	20	23	18	22	20	63	52	8	12	27	17	19	14	33	17	21	49	25	36	45	42	38	51	47	23	45	73	40	50	69	37	53	48	90	79	61	57
ENSG00000006534	113	141	103	193	143	113	175	103	67	147	154	226	74	42	40	18	64	29	40	49	69	35	112	335	433	125	210	367	374	171	174	180	188	251	66	59	60	56	85	102	114	133	96	125
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006576	94	101	124	95	170	59	89	98	9	277	127	107	104	130	103	40	114	44	97	51	144	64	117	167	32	228	252	182	152	260	203	76	213	207	224	239	196	157	176	90	235	247	174	136
ENSG00000006606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607	246	303	194	311	300	227	382	288	218	253	359	540	413	376	382	204	611	160	422	328	420	308	975	346	214	336	339	421	372	422	361	499	304	489	468	452	621	375	586	355	551	406	819	586
ENSG00000006611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625	42	44	50	53	83	35	47	42	3	71	36	49	131	93	46	35	108	47	96	47	126	99	34	209	39	260	206	194	206	203	156	300	217	322	305	373	335	237	333	192	359	373	395	227
ENSG00000006634	75	50	96	67	120	55	66	56	22	138	84	94	189	249	78	75	208	83	218	95	163	146	183	106	16	116	109	124	107	130	88	191	105	177	252	217	85	49	14	29	42	38	87	39
ENSG00000006638	25	80	52	33	79	31	102	86	17	51	33	74	4	0	3	5	4	10	14	9	2	0	0	323	479	170	235	376	246	138	163	169	250	357	1	13	14	13	11	12	1	4	8	12
ENSG00000006652	49	42	37	41	46	49	63	59	44	81	50	78	63	41	18	22	40	76	117	63	47	71	41	109	13	128	178	117	176	140	145	154	148	98	77	266	94	232	19	29	55	40	46	213
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	29	37	27	51	44	47	37	32	9	49	51	43	65	23	27	17	39	35	49	36	42	33	57	51	38	53	63	54	45	52	45	21	66	68	86	110	79	63	100	53	84	70	73	104
ENSG00000006704	25	37	31	69	57	20	54	31	27	81	31	60	43	48	7	13	45	23	67	47	43	40	26	140	88	154	153	114	111	193	139	93	172	159	87	132	111	159	139	87	120	124	81	118
ENSG00000006712	135	216	119	209	317	105	195	149	107	296	217	228	90	85	65	65	130	94	99	73	130	77	156	257	238	247	332	367	321	339	217	368	236	346	152	182	177	194	97	128	189	115	142	182
ENSG00000006715	424	515	399	377	472	405	509	438	238	746	583	634	322	326	422	149	390	131	326	333	415	171	521	475	135	454	594	566	547	643	482	202	721	694	419	377	652	399	210	164	259	318	479	271
ENSG00000006740	0	5	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	2	3	5	0	0	0	0	0	0
ENSG00000006744	54	101	80	83	102	49	93	52	28	105	89	101	110	124	75	59	70	36	57	71	75	71	94	217	258	209	239	218	198	149	137	328	203	243	231	267	325	243	465	198	279	264	228	263
ENSG00000006747	0	1	0	6	1	0	0	1	0	0	3	2	8	1	8	1	1	5	0	4	10	4	6	0	0	3	3	0	0	0	1	1	2	0	8	11	9	3	0	3	0	0	20	8
ENSG00000006756	139	186	183	190	115	94	224	172	151	151	288	363	77	59	47	15	35	24	36	66	75	18	108	279	194	242	226	290	277	156	105	491	258	221	120	133	262	275	83	79	120	108	116	143
ENSG00000006757	0	1	1	4	1	0	3	0	0	7	3	2	26	45	12	6	42	13	52	37	37	23	27	3	3	3	13	24	16	3	7	3	1	3	85	103	139	133	168	115	101	116	95	116
ENSG00000006788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006831	214	257	266	261	312	176	346	290	154	358	270	315	358	420	261	185	514	271	451	300	551	282	453	326	162	348	358	364	352	394	272	274	374	347	800	973	883	655	923	544	935	1118	938	895
ENSG00000006837	0	0	0	10	6	0	3	1	0	10	1	6	0	1	0	1	2	0	7	2	4	6	3	5	1	3	1	1	5	15	7	2	15	3	2	7	2	2	1	1	1	3	3	0
ENSG00000007001	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	1
ENSG00000007047	82	160	74	101	185	91	168	149	45	218	139	161	91	127	75	59	183	140	205	142	206	189	122	410	565	273	359	347	271	320	191	304	344	448	359	417	577	510	1454	701	734	981	417	744
ENSG00000007062	0	0	0	2	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	1	0	0	6	3	8	2	10	3	7	1	1	0
ENSG00000007080	77	83	94	76	155	67	87	97	49	109	113	176	47	68	146	39	106	39	59	48	67	52	257	167	190	137	181	174	136	99	91	179	126	125	119	197	226	200	170	225	195	126	169	451
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168	239	318	232	291	431	225	380	290	234	487	247	378	402	294	121	83	270	151	314	240	351	162	232	842	194	762	796	993	817	897	636	841	755	1104	759	684	788	503	617	398	747	609	587	453
ENSG00000007171	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0	0	1	0	3	0	0
ENSG00000007174	30	39	5	81	39	39	46	17	27	57	36	90	0	0	0	0	3	0	0	0	3	0	1	45	65	11	17	112	105	18	38	3	12	59	0	2	0	0	4	0	0	1	1	1
ENSG00000007202	251	276	225	205	322	195	301	278	110	494	309	428	215	189	240	75	201	74	95	150	185	67	241	273	286	232	251	305	260	278	203	242	287	343	208	264	346	307	308	208	316	268	203	206
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237	10153	14520	9600	11363	10989	8297	16935	12289	9758	10026	16349	20202	754	950	498	221	802	229	397	245	467	292	1856	11746	8883	11526	10839	14511	12411	12115	10812	7142	11836	16398	1014	907	1121	565	2132	933	1585	1203	1442	962
ENSG00000007255	49	69	56	37	46	50	71	69	71	50	103	61	25	57	37	15	88	40	59	41	87	79	56	128	150	88	127	105	94	106	118	124	98	98	106	134	250	261	131	223	145	214	207	251
ENSG00000007264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	4	4	0	1	6	2	8	12	1	11	6	3	30	4	60	11	9	13	12	48	28	14	32	5	12	10	17	4	10	5	10	13	13	2	64	76	103	102	70	69	25	22	67	190
ENSG00000007314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000007341	36	54	20	70	52	43	48	44	81	50	45	40	35	36	18	25	38	22	21	32	41	28	19	54	34	54	66	95	95	105	62	52	76	79	96	96	51	46	45	50	51	59	48	42
ENSG00000007350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000007372	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007376	41	29	33	30	53	16	31	26	25	27	51	38	49	30	40	28	35	34	31	31	33	7	33	129	145	79	110	132	135	80	61	152	68	110	192	215	195	144	291	226	199	162	151	200
ENSG00000007384	119	150	141	200	155	113	142	119	116	133	163	246	78	70	32	11	46	38	50	31	34	22	37	714	658	848	806	801	855	670	681	1039	833	990	74	85	100	80	115	103	165	226	173	165
ENSG00000007392	241	273	188	305	349	178	206	194	116	423	256	195	64	84	57	50	59	40	121	57	95	55	201	310	115	344	417	301	322	457	336	603	376	341	156	164	124	50	77	56	66	79	110	115
ENSG00000007402	1	0	1	0	1	0	0	1	0	10	0	0	0	0	0	2	0	0	0	0	0	5	0	0	1	2	1	0	0	3	1	0	0	0	4	1	1	0	2	2	0	5	0	1
ENSG00000007516	0	0	1	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	2	0	4	0	0	4	6	4	0	0	0	0	0	0	0	0	0	0
ENSG00000007520	147	261	187	139	278	130	345	210	150	143	190	304	140	189	120	74	183	78	62	106	201	48	181	605	725	414	578	538	505	449	405	625	473	549	425	520	641	603	393	454	589	394	437	617
ENSG00000007541	42	32	38	16	50	41	56	52	3	38	39	44	57	37	35	8	40	10	14	23	27	15	67	85	108	58	93	113	74	47	26	124	85	123	111	90	114	82	182	215	191	136	116	132
ENSG00000007545	73	68	85	113	132	88	97	98	32	106	126	125	38	37	36	19	62	45	71	52	52	21	67	91	85	131	149	92	116	133	112	152	136	129	84	69	49	42	49	41	46	54	31	30
ENSG00000007866	226	165	186	139	326	88	152	190	52	442	197	245	5	21	11	5	25	13	33	37	26	30	79	316	207	250	204	234	188	231	156	236	195	207	62	56	78	56	68	95	70	59	52	75
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007923	61	86	59	107	145	69	92	59	80	134	122	113	132	117	99	76	112	22	63	52	96	36	176	126	149	174	158	202	165	139	125	116	144	183	190	237	220	183	499	226	211	203	223	187
ENSG00000007933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000007944	5	10	1	23	5	5	14	3	0	6	12	9	107	84	22	23	74	33	88	41	50	39	25	46	9	11	16	36	19	32	9	55	19	22	115	69	150	74	98	86	143	77	53	80
ENSG00000007952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007968	2	0	5	1	10	0	4	1	0	12	1	3	9	1	4	1	1	0	0	0	0	0	6	11	3	25	16	4	4	2	0	35	8	31	1	1	1	0	18	12	10	0	5	3
ENSG00000008018	216	343	346	337	575	151	317	320	129	421	299	435	327	279	119	132	389	145	234	181	274	190	529	1179	549	1255	1245	1521	1218	1230	858	1523	997	1735	1006	1070	1235	834	1163	798	1446	1111	1180	1164
ENSG00000008056	3	1	1	4	1	0	1	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	1	1	5	1	1	1	1	1	0	1	3	0	0	0	5	4	0	0	0	0	0	0
ENSG00000008083	254	463	257	311	341	250	331	340	130	390	354	421	392	424	292	237	515	252	477	239	459	248	477	477	214	536	527	482	490	549	504	105	706	706	729	678	658	340	298	264	574	499	960	397
ENSG00000008086	114	226	198	222	239	135	269	248	81	277	307	391	29	34	18	7	30	29	56	42	42	22	35	169	43	178	220	148	109	338	209	100	252	252	66	58	48	32	27	22	30	24	34	32
ENSG00000008118	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	6	0	3	1	3	0	0	1	13
ENSG00000008128	0	0	1	5	2	0	5	3	0	3	0	1	2	0	0	0	2	0	0	1	2	1	1	2	0	3	2	1	1	2	5	1	3	2	0	2	2	1	0	0	0	0	2	1
ENSG00000008130	15	18	19	8	26	21	33	16	26	32	12	17	39	47	50	11	61	23	52	32	36	58	36	16	37	49	38	45	40	42	19	61	26	43	74	105	84	86	144	94	83	82	88	135
ENSG00000008196	150	66	39	55	88	113	84	36	55	54	54	63	0	0	0	0	0	0	0	0	0	0	0	120	130	63	94	212	206	39	36	165	114	93	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	0	4	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000008256	168	325	173	368	423	242	312	299	209	473	380	489	422	384	351	208	578	365	437	369	685	262	248	955	311	357	412	612	500	441	378	336	277	982	502	719	515	394	1118	507	640	639	606	643
ENSG00000008277	3	3	3	15	12	3	13	2	0	3	12	26	0	0	1	5	0	0	1	2	0	0	1	8	0	10	9	4	3	15	14	4	10	7	0	1	0	3	0	0	0	0	0	0
ENSG00000008282	37	35	43	65	61	21	59	62	27	75	29	50	180	87	10	31	52	66	92	85	82	84	42	261	154	305	401	363	332	252	234	454	359	342	268	409	326	292	544	359	355	365	393	431
ENSG00000008283	155	246	105	101	142	100	254	125	119	168	175	195	117	79	120	35	82	23	51	61	120	12	134	240	273	221	229	327	290	183	233	357	240	363	225	203	164	113	175	107	221	234	137	85
ENSG00000008294	1310	1555	1147	1537	1546	1086	1566	1072	733	1475	1684	1835	642	650	634	307	844	383	729	625	968	411	1091	1543	378	1250	1389	2038	1751	2227	1484	748	1778	2435	977	980	1004	608	148	88	358	229	502	143
ENSG00000008300	3	3	4	6	5	4	0	3	0	0	7	4	14	5	0	0	3	3	4	3	9	0	6	19	16	16	7	17	19	9	15	15	7	10	12	18	4	7	15	15	15	24	2	4
ENSG00000008311	276	328	254	459	300	193	341	261	191	337	353	318	156	134	80	65	162	24	88	54	136	35	146	474	27	686	739	424	436	772	516	466	892	610	264	265	242	107	106	64	221	130	205	78
ENSG00000008323	0	7	5	1	2	1	8	0	0	0	0	2	0	2	0	0	0	2	2	0	1	1	0	0	0	1	6	1	1	1	1	0	0	3	1	3	0	1	0	0	0	0	0	0
ENSG00000008324	39	30	32	31	67	19	26	37	1	55	11	35	126	63	6	7	59	39	42	19	65	35	24	176	96	120	117	170	150	124	84	246	100	207	243	270	261	174	206	171	183	185	128	158
ENSG00000008382	25	16	20	16	34	18	19	19	25	45	17	31	6	22	31	12	25	3	10	12	5	2	19	88	94	57	70	64	36	50	32	80	33	41	39	33	113	72	94	90	70	73	46	86
ENSG00000008394	20	3	7	13	24	15	2	5	0	28	7	8	1020	819	157	80	300	179	338	158	293	197	548	17	1	13	22	11	24	16	28	21	23	20	1264	1563	1039	414	1609	542	1324	976	974	991
ENSG00000008405	21	23	18	30	59	21	33	19	5	51	28	46	9	31	14	4	15	6	14	9	18	6	16	83	20	58	77	43	51	86	73	75	83	102	59	43	35	27	61	28	41	31	12	18
ENSG00000008438	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	1369	1637	1296	1153	2908	1428	1878	1839	954	4932	2262	2221	365	390	372	103	448	354	359	354	356	244	414	2569	3356	1813	2329	3018	2567	2258	1709	2347	2001	2460	730	807	598	662	1028	795	1033	1123	504	647
ENSG00000008513	103	116	97	139	164	81	161	149	64	319	143	217	185	124	99	29	145	153	181	141	118	153	179	234	208	192	205	251	251	187	150	135	168	276	152	226	103	127	102	54	115	114	123	124
ENSG00000008516	0	1	0	0	2	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0
ENSG00000008517	34	44	33	27	52	65	44	30	32	15	20	24	0	1	0	0	0	0	0	0	0	0	0	194	177	117	89	304	249	144	75	169	96	178	0	0	0	0	0	0	0	0	0	0
ENSG00000008710	284	319	219	210	344	204	255	241	115	306	335	407	84	109	70	26	158	83	80	65	82	28	309	731	758	643	873	595	634	486	511	906	658	597	227	384	117	153	532	408	269	309	93	110
ENSG00000008735	6	3	2	0	1	1	2	0	0	0	1	0	1	3	0	2	2	5	0	2	3	0	0	3	2	1	0	1	4	1	1	4	0	1	17	5	8	6	15	22	35	48	2	6
ENSG00000008838	145	293	113	111	271	149	216	185	138	307	224	307	112	208	178	140	219	95	151	134	365	196	197	967	953	984	991	895	792	1027	808	1143	1131	1274	661	754	906	741	1459	810	1240	1339	1143	1098
ENSG00000008853	54	61	70	94	119	68	65	70	33	106	68	69	80	53	57	28	71	33	37	51	103	37	55	142	261	155	176	198	156	128	102	210	126	162	157	195	177	175	651	309	146	184	116	128
ENSG00000008869	67	66	50	107	98	55	81	61	34	123	91	91	33	31	36	21	33	33	78	40	46	28	56	83	28	88	110	99	81	107	93	60	95	106	68	86	75	52	32	28	59	57	39	28
ENSG00000008952	870	989	714	916	1193	632	917	833	488	1464	969	1170	1203	754	475	272	682	587	855	659	821	580	1147	2490	247	2247	2260	2566	2332	2462	1878	3192	2183	2928	2425	2033	2176	1105	743	587	1598	1401	1612	1117
ENSG00000008988	1290	1475	1525	1415	2744	1004	1929	1495	899	3204	1610	2210	2758	3567	2012	942	2946	1246	2871	2141	2313	2484	2770	5191	3579	5537	5590	4924	4781	4780	4278	9019	5660	5772	7707	8413	12333	8845	6954	5622	7329	7136	11508	13786
ENSG00000009307	2099	3070	2193	2573	3786	1935	3121	2949	1509	4198	2948	4009	2027	2208	1410	569	2605	1308	2517	2214	2249	2047	1760	5152	536	4422	4509	5022	4384	5423	4592	5500	5205	6247	2723	2960	3478	2842	1798	1203	2473	2074	2971	2702
ENSG00000009335	314	374	336	320	470	299	514	396	226	700	409	386	389	392	501	133	469	188	337	336	394	221	352	375	256	300	380	433	320	356	324	238	277	425	448	509	481	356	356	279	456	347	366	274
ENSG00000009413	287	269	230	299	346	207	299	289	101	726	335	302	704	1072	506	360	1047	372	1096	684	917	505	1551	337	25	324	371	454	354	585	471	280	423	483	1474	1450	904	351	161	164	768	332	764	272
ENSG00000009694	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000009724	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000009765	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	124	156	106	144	182	99	199	134	88	223	157	245	113	78	60	29	68	39	70	60	114	36	88	168	71	150	149	215	141	143	157	209	170	177	118	136	132	74	147	89	125	175	124	109
ENSG00000009790	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000009830	83	108	91	125	131	117	143	162	45	181	97	141	77	112	64	37	84	65	84	70	89	54	35	353	442	302	453	319	307	347	316	515	380	540	117	222	264	243	210	193	296	318	150	190
ENSG00000009844	61	123	106	116	209	71	125	128	71	225	113	140	119	121	90	48	112	56	94	74	113	59	91	279	37	216	312	263	229	224	208	311	325	321	302	323	330	216	356	167	286	346	327	317
ENSG00000009950	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	5	3	0	3	1	3	1	0	0	0	0	0	0	0	0	0	0
ENSG00000009954	1341	1295	1175	1290	1905	924	1390	1141	646	2026	1663	1758	744	747	509	376	706	497	825	585	986	500	2078	1131	207	1054	1279	1488	1125	1695	1244	1670	1498	1573	1353	1254	876	438	120	136	640	349	703	298
ENSG00000010017	80	143	90	85	105	79	110	125	40	92	101	126	128	79	40	25	73	44	133	92	85	78	52	253	88	240	300	297	232	273	205	236	333	392	151	166	179	122	203	89	115	128	75	134
ENSG00000010030	4	21	17	13	3	9	5	17	0	0	6	22	23	15	0	1	2	3	5	1	1	0	4	14	11	21	24	33	31	19	10	42	26	47	24	26	12	13	9	15	29	57	8	15
ENSG00000010072	41	31	28	25	51	21	34	30	30	55	38	75	63	52	14	10	41	10	29	24	49	11	22	85	32	82	90	109	83	89	59	134	76	104	86	79	65	61	92	64	57	79	53	35
ENSG00000010165	46	74	66	59	106	44	69	58	60	111	67	116	52	63	59	41	49	25	55	31	41	28	86	114	125	104	144	136	134	92	102	221	109	119	185	204	160	144	182	116	133	155	114	101
ENSG00000010219	27	37	29	35	66	27	48	60	4	81	52	64	83	60	30	19	65	69	137	64	102	89	33	107	88	121	129	127	105	107	72	134	94	128	119	186	153	205	179	117	129	152	128	182
ENSG00000010244	234	205	203	308	281	188	261	191	182	402	284	221	151	220	102	47	160	58	154	85	122	88	332	442	210	439	426	435	323	459	335	779	522	562	404	317	500	166	376	199	493	283	306	267
ENSG00000010256	162	196	176	177	365	101	262	213	124	294	250	327	174	290	225	128	411	117	181	213	267	254	522	504	649	508	474	551	450	403	363	721	398	498	543	609	976	738	4284	2734	1565	1854	832	1677
ENSG00000010270	46	75	43	53	101	32	61	47	34	81	60	61	108	85	52	33	49	45	56	49	71	31	108	231	59	168	159	190	191	126	96	189	167	282	231	222	265	199	328	196	259	258	156	174
ENSG00000010278	277	781	423	834	591	208	1014	747	595	258	145	758	323	193	20	15	55	114	191	56	323	126	30	5711	5066	7830	7027	4300	4277	7030	9143	6703	9729	7797	1940	1522	915	499	1563	1331	2047	2193	2824	2307
ENSG00000010282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292	81	82	109	72	211	77	105	105	43	261	148	141	91	201	131	60	206	61	207	116	104	104	112	118	130	186	213	181	158	137	125	183	171	199	113	113	133	80	170	103	133	130	128	133
ENSG00000010295	36	32	37	46	46	14	39	24	25	59	41	45	41	62	42	23	84	17	54	27	39	67	36	256	119	376	335	271	235	316	268	532	368	276	197	110	227	57	284	148	319	222	270	351
