task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
101	28/cb1e6b	706795	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m3)	COMPLETED	0	2025-05-15 11:26:28.268	15.9s	15s	107.0%	3.9 GB	40.2 GB	165.5 MB	2 MB
104	59/e7c4a1	706843	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m6)	COMPLETED	0	2025-05-15 11:26:30.310	23s	23s	103.8%	1.9 GB	40.2 GB	244.2 MB	2.1 MB
114	6e/fb40ca	707109	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m10)	COMPLETED	0	2025-05-15 11:26:53.264	5.2s	5s	601.3%	1.1 GB	1.7 GB	222.1 MB	61.7 MB
108	b1/7f2d0b	707211	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m6)	COMPLETED	0	2025-05-15 11:26:58.503	6.1s	6s	576.6%	1.1 GB	1.6 GB	241.3 MB	63.4 MB
144	c0/23f3b3	706885	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m23)	COMPLETED	0	2025-05-15 11:26:30.454	35s	35s	110.4%	3.2 GB	40.2 GB	385.8 MB	2.1 MB
112	ef/3f38ea	707362	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m8)	COMPLETED	0	2025-05-15 11:27:05.427	4.8s	5s	600.8%	1.1 GB	1.7 GB	191.7 MB	57 MB
113	1b/63e492	707416	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m9)	COMPLETED	0	2025-05-15 11:27:10.255	5.9s	5s	536.4%	1.1 GB	1.7 GB	254.4 MB	55.9 MB
110	e8/8384e5	707009	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m7)	COMPLETED	0	2025-05-15 11:26:44.157	33.9s	33s	106.0%	3.7 GB	40.2 GB	332.8 MB	2 MB
117	c3/a7cbda	707538	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m11)	COMPLETED	0	2025-05-15 11:27:16.168	4.1s	3s	510.6%	1.1 GB	1.7 GB	161.3 MB	30.1 MB
115	80/3236c8	707317	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m9)	COMPLETED	0	2025-05-15 11:27:04.644	22.9s	22s	110.5%	2.6 GB	40.2 GB	257.3 MB	2 MB
149	8e/91995b	707636	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m28)	COMPLETED	0	2025-05-15 11:27:20.253	8s	8s	542.2%	1.1 GB	1.6 GB	349.9 MB	71.3 MB
121	ee/6ca002	707789	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m12)	COMPLETED	0	2025-05-15 11:27:28.290	8.6s	8s	564.2%	1.1 GB	1.6 GB	382 MB	94.1 MB
111	93/d43f53	707588	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m8)	COMPLETED	0	2025-05-15 11:27:18.068	18.9s	18s	112.9%	3.9 GB	40.2 GB	194.6 MB	2.1 MB
118	0a/ff5e02	707896	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m11)	COMPLETED	0	2025-05-15 11:27:36.843	15s	14s	109.6%	3 GB	40.2 GB	164.2 MB	2.1 MB
120	d8/a47db0	707745	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m13)	COMPLETED	0	2025-05-15 11:27:27.541	27.9s	28s	107.7%	2.8 GB	40.2 GB	328.4 MB	2 MB
122	1f/32a43f	707942	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m14)	COMPLETED	0	2025-05-15 11:27:37.013	27s	26s	107.5%	4.9 GB	40.2 GB	316.6 MB	2 MB
116	c9/5ac32d	708057	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m10)	COMPLETED	0	2025-05-15 11:27:51.819	19.9s	19s	110.8%	3.8 GB	40.2 GB	225 MB	2 MB
126	40/ea7e9c	708219	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m16)	COMPLETED	0	2025-05-15 11:28:04.015	8s	7s	602.4%	1.1 GB	1.6 GB	348.3 MB	86.8 MB
124	b5/08b70a	708372	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m14)	COMPLETED	0	2025-05-15 11:28:12.022	7.9s	7s	585.2%	1.1 GB	1.7 GB	313.7 MB	73.4 MB
125	b2/00d0d9	708327	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m15)	COMPLETED	0	2025-05-15 11:28:11.753	8.2s	7s	570.4%	1.1 GB	1.6 GB	318.5 MB	66.7 MB
127	c7/a87a42	708487	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m17)	COMPLETED	0	2025-05-15 11:28:19.881	5.2s	4s	525.1%	1.1 GB	1.7 GB	179.7 MB	29.2 MB
133	3f/1b01f7	708522	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m19)	COMPLETED	0	2025-05-15 11:28:19.958	9.3s	8s	508.0%	1.1 GB	1.6 GB	315.6 MB	38.4 MB
119	82/5b5b0d	708159	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m12)	COMPLETED	0	2025-05-15 11:27:55.407	34s	34s	112.3%	2.9 GB	40.2 GB	384.9 MB	2.1 MB
129	67/d5b77c	708725	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m18)	COMPLETED	0	2025-05-15 11:28:29.388	4.2s	4s	552.2%	1.1 GB	1.7 GB	147.1 MB	30.3 MB
139	f6/f0010f	708629	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m24)	COMPLETED	0	2025-05-15 11:28:25.093	14s	13s	561.1%	1.1 GB	1.7 GB	540.4 MB	127.5 MB
132	45/f8bf98	708809	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m18)	COMPLETED	0	2025-05-15 11:28:33.601	14.9s	15s	105.5%	4 GB	40.2 GB	150 MB	2 MB
141	1e/5c4f86	708678	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m21)	COMPLETED	0	2025-05-15 11:28:29.237	24s	23s	109.0%	3.7 GB	40.2 GB	252.5 MB	2.1 MB
142	0d/1f84b8	708928	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m22)	COMPLETED	0	2025-05-15 11:28:39.091	22.9s	22s	107.5%	4.3 GB	40.2 GB	240.6 MB	2.1 MB
135	c5/b7356c	709191	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m21)	COMPLETED	0	2025-05-15 11:29:01.971	6.9s	6s	529.7%	1.1 GB	1.6 GB	249.6 MB	40 MB
131	50/ffa98c	709079	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m17)	COMPLETED	0	2025-05-15 11:28:53.238	17.9s	17s	108.0%	3.5 GB	40.2 GB	182.6 MB	2.1 MB
136	31/83bb10	709342	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m22)	COMPLETED	0	2025-05-15 11:29:11.115	6.3s	6s	537.7%	1.1 GB	1.7 GB	237.7 MB	37.1 MB
130	43/dab6f4	709033	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m16)	COMPLETED	0	2025-05-15 11:28:48.464	29.9s	30s	106.5%	4.9 GB	40.2 GB	351.1 MB	2 MB
138	52/d12c31	709494	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m23)	COMPLETED	0	2025-05-15 11:29:18.339	10.4s	10s	529.4%	1.1 GB	1.7 GB	382.9 MB	55.6 MB
137	07/79c63d	709295	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m19)	COMPLETED	0	2025-05-15 11:29:08.825	30.9s	30s	108.9%	3.4 GB	40.2 GB	318.5 MB	2.1 MB
140	09/1ac951	709449	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m20)	COMPLETED	0	2025-05-15 11:29:17.440	27.9s	28s	108.3%	3.4 GB	40.2 GB	288 MB	2.1 MB
134	cf/e7cc3e	709718	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m20)	COMPLETED	0	2025-05-15 11:29:39.687	7.7s	7s	553.6%	1.1 GB	1.6 GB	285.1 MB	49.5 MB
148	c9/271022	709819	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m27)	COMPLETED	0	2025-05-15 11:29:45.305	7.5s	7s	528.7%	1.1 GB	1.6 GB	265.8 MB	39 MB
143	df/ff0a3b	709865	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m25)	COMPLETED	0	2025-05-15 11:29:47.432	8.4s	8s	613.4%	1.1 GB	1.7 GB	337.7 MB	97.4 MB
128	28/eb8aee	709607	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m15)	COMPLETED	0	2025-05-15 11:29:28.744	27.9s	27s	109.6%	4.7 GB	40.2 GB	321.4 MB	2 MB
147	f3/c896f4	710010	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m26)	COMPLETED	0	2025-05-15 11:29:55.834	8.2s	7s	468.2%	1.1 GB	1.6 GB	317.9 MB	42.4 MB
151	ed/21bfe7	710058	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m27)	COMPLETED	0	2025-05-15 11:29:56.651	25.9s	25s	106.8%	2.9 GB	40.2 GB	268.7 MB	2.1 MB
146	58/9c68e5	710115	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m25)	COMPLETED	0	2025-05-15 11:30:04.044	28.9s	28s	106.1%	4.4 GB	40.2 GB	340.5 MB	2 MB
145	41/960533	709917	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m24)	COMPLETED	0	2025-05-15 11:29:52.813	46.9s	46s	107.8%	4.4 GB	40.2 GB	543.3 MB	2.1 MB
154	d1/595fc6	710498	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m29)	COMPLETED	0	2025-05-15 11:30:39.710	5.7s	5s	557.4%	1.1 GB	1.7 GB	215.1 MB	45.4 MB
150	be/891a2c	710289	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m26)	COMPLETED	0	2025-05-15 11:30:22.523	28.9s	29s	108.7%	4.1 GB	40.2 GB	320.8 MB	2.1 MB
155	ec/9fcaec	710651	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m30)	COMPLETED	0	2025-05-15 11:30:51.431	7.6s	7s	532.5%	1.1 GB	1.7 GB	288.2 MB	56.4 MB
152	04/4f766d	710395	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m28)	COMPLETED	0	2025-05-15 11:30:32.915	29.9s	29s	108.1%	4.5 GB	40.2 GB	352.8 MB	2.1 MB
153	22/ea5183	710601	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m29)	COMPLETED	0	2025-05-15 11:30:45.389	20.9s	21s	110.2%	3.4 GB	40.2 GB	218 MB	2.1 MB
157	f2/2291df	710754	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m31)	COMPLETED	0	2025-05-15 11:30:59.011	7.7s	7s	555.5%	1.1 GB	1.6 GB	282.5 MB	52.5 MB
158	5f/cab283	710804	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m32)	COMPLETED	0	2025-05-15 11:31:02.852	6.1s	5s	506.7%	1.1 GB	1.7 GB	228.5 MB	35.9 MB
159	4e/1a8125	711000	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m33)	COMPLETED	0	2025-05-15 11:31:08.968	6.2s	5s	603.9%	1.1 GB	1.6 GB	267.6 MB	89.7 MB
162	89/d88943	711122	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m34)	COMPLETED	0	2025-05-15 11:31:15.150	6.5s	6s	513.1%	1.1 GB	1.7 GB	263.5 MB	53.6 MB
156	62/8a05a9	710904	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m30)	COMPLETED	0	2025-05-15 11:31:06.262	25s	24s	108.6%	3.4 GB	40.2 GB	291.1 MB	2.1 MB
160	30/7f9331	710949	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m31)	COMPLETED	0	2025-05-15 11:31:06.690	25.9s	25s	110.3%	4.3 GB	40.2 GB	285.4 MB	2.1 MB
165	e6/53c1a3	711178	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m34)	COMPLETED	0	2025-05-15 11:31:21.637	22.9s	23s	108.8%	3.6 GB	40.2 GB	266.4 MB	2.1 MB
161	c9/c0fa03	711346	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m32)	COMPLETED	0	2025-05-15 11:31:32.567	19.9s	20s	107.2%	2.9 GB	40.2 GB	231.4 MB	2.1 MB
164	74/3fefba	711293	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m33)	COMPLETED	0	2025-05-15 11:31:31.230	23.9s	23s	106.1%	3.6 GB	40.2 GB	270.5 MB	2.1 MB
163	a0/7c0297	711567	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m35)	COMPLETED	0	2025-05-15 11:31:52.429	6.3s	6s	543.7%	1.1 GB	1.7 GB	224.2 MB	37.5 MB
170	66/a1dec3	711712	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m38)	COMPLETED	0	2025-05-15 11:31:58.696	3.5s	2s	517.6%	1.1 GB	1.7 GB	117.5 MB	19.5 MB
168	9c/e93656	711665	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m36)	COMPLETED	0	2025-05-15 11:31:55.132	8.9s	8s	559.3%	1.1 GB	1.7 GB	343.6 MB	65.2 MB
166	04/3c3af7	711519	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m35)	COMPLETED	0	2025-05-15 11:31:44.501	22.9s	23s	110.5%	3.6 GB	40.2 GB	227.1 MB	2.1 MB
169	ad/3033e0	711762	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m37)	COMPLETED	0	2025-05-15 11:32:02.210	7s	7s	598.4%	1.1 GB	1.6 GB	262.5 MB	80.2 MB
171	1b/0fbf78	711809	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m39)	COMPLETED	0	2025-05-15 11:32:04.013	7.7s	7s	557.4%	1.1 GB	1.6 GB	278.6 MB	61.9 MB
172	5c/08260c	711951	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m40)	COMPLETED	0	2025-05-15 11:32:09.257	8.3s	8s	537.3%	1.1 GB	1.7 GB	324.2 MB	75.7 MB
167	c9/f01726	711902	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m36)	COMPLETED	0	2025-05-15 11:32:07.369	30.9s	31s	109.0%	3.3 GB	40.2 GB	346.5 MB	2.1 MB
176	21/618ee9	711997	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m40)	COMPLETED	0	2025-05-15 11:32:11.752	28.9s	28s	108.7%	3.9 GB	40.2 GB	327.1 MB	2.1 MB
175	84/9eac08	712113	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m39)	COMPLETED	0	2025-05-15 11:32:17.535	25.9s	26s	108.3%	3.4 GB	40.2 GB	281.5 MB	2.1 MB
177	f2/727090	712391	NFCORE_SMRNASEQ:MIRNA_QUANT:PARSE_HAIRPIN	COMPLETED	0	2025-05-15 11:32:43.396	1.1s	1s	135.4%	13 MB	24.8 MB	45.4 MB	39.6 MB
178	7f/09a90f	712505	NFCORE_SMRNASEQ:MIRNA_QUANT:PARSE_MATURE	COMPLETED	0	2025-05-15 11:32:44.492	1s	1s	136.5%	12.6 MB	24.8 MB	27.8 MB	24.1 MB
181	ca/a925fc	712558	NFCORE_SMRNASEQ:FASTP3 (d14)	COMPLETED	0	2025-05-15 11:32:45.501	3.6s	3s	329.6%	1.1 GB	1.6 GB	83.7 MB	20.3 MB
174	3a/ca3af7	712333	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m38)	COMPLETED	0	2025-05-15 11:32:40.651	12.9s	12s	108.3%	2.7 GB	40.2 GB	120.4 MB	2.1 MB
183	f1/d9e0a0	712684	NFCORE_SMRNASEQ:FASTP3 (d15)	COMPLETED	0	2025-05-15 11:32:53.567	4.1s	4s	363.1%	1.1 GB	1.6 GB	98 MB	41.6 MB
180	bb/f9f775	712605	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d14)	COMPLETED	0	2025-05-15 11:32:49.131	10.9s	10s	117.2%	2.4 GB	40.2 GB	86.7 MB	2.2 MB
359	05/ebc9ed	712639	NFCORE_SMRNASEQ:MIRNA_QUANT:SEQCLUSTER_COLLAPSE (d14)	COMPLETED	0	2025-05-15 11:32:50.137	13.1s	12s	119.3%	250.1 MB	2.7 GB	69.2 MB	17.4 MB
173	62/eaf8ff	712287	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m37)	COMPLETED	0	2025-05-15 11:32:38.267	25.9s	25s	106.6%	3.1 GB	40.2 GB	265.4 MB	2.1 MB
184	28/a787de	712951	NFCORE_SMRNASEQ:FASTP3 (d13)	COMPLETED	0	2025-05-15 11:33:04.152	3.7s	3s	333.4%	1.1 GB	1.7 GB	83.1 MB	21.6 MB
182	29/1e6569	712807	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d15)	COMPLETED	0	2025-05-15 11:32:57.656	12.9s	12s	119.6%	2.2 GB	40.2 GB	101 MB	2.2 MB
185	de/07eb58	712887	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d13)	COMPLETED	0	2025-05-15 11:33:00.001	11s	10s	116.6%	2.2 GB	40.2 GB	86.1 MB	2.3 MB
186	44/e127c7	713046	NFCORE_SMRNASEQ:FASTP3 (d4)	COMPLETED	0	2025-05-15 11:33:07.825	5.9s	5s	345.7%	1.1 GB	1.7 GB	136.5 MB	41.7 MB
189	c6/d1b8bf	713171	NFCORE_SMRNASEQ:FASTP3 (d5)	COMPLETED	0	2025-05-15 11:33:11.000	3.2s	2s	341.8%	1.1 GB	1.6 GB	68 MB	19.6 MB
361	ed/7f36e3	713081	NFCORE_SMRNASEQ:MIRNA_QUANT:SEQCLUSTER_COLLAPSE (d13)	COMPLETED	0	2025-05-15 11:33:08.833	13s	12s	120.8%	224.4 MB	2.7 GB	67.9 MB	14.2 MB
360	09/c5ddab	712842	NFCORE_SMRNASEQ:MIRNA_QUANT:SEQCLUSTER_COLLAPSE (d15)	COMPLETED	0	2025-05-15 11:32:58.661	23.3s	22s	114.0%	292.7 MB	2.8 GB	95.9 MB	24 MB
188	db/41ab7b	713215	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d5)	COMPLETED	0	2025-05-15 11:33:13.763	9.1s	8s	122.7%	2.3 GB	40.2 GB	70.9 MB	2.3 MB
187	1d/6267b8	713126	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d4)	COMPLETED	0	2025-05-15 11:33:10.568	16s	15s	116.9%	2.3 GB	40.2 GB	139.5 MB	2.2 MB
190	49/91ee8a	713474	NFCORE_SMRNASEQ:FASTP3 (d9)	COMPLETED	0	2025-05-15 11:33:22.869	5.9s	5s	344.8%	1.1 GB	1.6 GB	147.8 MB	46.6 MB
192	fe/4dbddb	713565	NFCORE_SMRNASEQ:FASTP3 (d18)	COMPLETED	0	2025-05-15 11:33:26.571	3.7s	4s	352.7%	1.1 GB	1.6 GB	90.7 MB	33.5 MB
191	ee/750eb3	713267	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d9)	COMPLETED	0	2025-05-15 11:33:14.253	17.9s	17s	112.1%	2.1 GB	40.2 GB	150.8 MB	2.2 MB
363	b2/880cbc	713430	NFCORE_SMRNASEQ:MIRNA_QUANT:SEQCLUSTER_COLLAPSE (d5)	COMPLETED	0	2025-05-15 11:33:22.014	12.1s	11s	129.5%	223.8 MB	2.7 GB	65.8 MB	14.3 MB
195	57/2e5998	713710	NFCORE_SMRNASEQ:FASTP3 (d1)	COMPLETED	0	2025-05-15 11:33:32.158	2.8s	2s	307.2%	1.1 GB	1.7 GB	58.7 MB	17.5 MB
194	0a/e9d101	713665	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d1)	COMPLETED	0	2025-05-15 11:33:30.269	7.8s	7s	124.3%	1.8 GB	40.2 GB	61.7 MB	2.3 MB
196	2f/e0524a	713866	NFCORE_SMRNASEQ:FASTP3 (d7)	COMPLETED	0	2025-05-15 11:33:34.925	4s	3s	332.8%	1.1 GB	1.7 GB	99.4 MB	29.1 MB
193	f0/77224c	713623	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d18)	COMPLETED	0	2025-05-15 11:33:28.771	11.9s	11s	113.4%	2.5 GB	40.2 GB	93.6 MB	2.2 MB
198	ae/e795e1	713957	NFCORE_SMRNASEQ:FASTP3 (d10)	COMPLETED	0	2025-05-15 11:33:38.975	3.5s	3s	323.8%	1.1 GB	1.6 GB	81 MB	21.4 MB
362	6b/89bbc6	713386	NFCORE_SMRNASEQ:MIRNA_QUANT:SEQCLUSTER_COLLAPSE (d4)	COMPLETED	0	2025-05-15 11:33:21.828	26.3s	25s	113.5%	380.9 MB	2.9 GB	104.6 MB	34.9 MB
197	db/4e0647	713912	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d7)	COMPLETED	0	2025-05-15 11:33:38.101	11.9s	11s	114.8%	2.2 GB	40.2 GB	102.4 MB	2.2 MB
199	d4/f5c3fa	714003	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d10)	COMPLETED	0	2025-05-15 11:33:40.655	10.9s	10s	113.2%	2.2 GB	40.2 GB	83.9 MB	2.2 MB
200	73/c7932c	714049	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d11)	COMPLETED	0	2025-05-15 11:33:42.524	9.8s	10s	111.3%	2.2 GB	40.2 GB	75.8 MB	2.2 MB
201	1a/6ab91b	714211	NFCORE_SMRNASEQ:FASTP3 (d11)	COMPLETED	0	2025-05-15 11:33:49.989	3.3s	3s	320.3%	1.1 GB	1.7 GB	72.9 MB	17.1 MB
202	1b/258a0e	714256	NFCORE_SMRNASEQ:FASTP3 (d20)	COMPLETED	0	2025-05-15 11:33:51.513	4.5s	4s	348.8%	1.1 GB	1.6 GB	106.6 MB	35.5 MB
205	11/529212	714349	NFCORE_SMRNASEQ:FASTP3 (d12)	COMPLETED	0	2025-05-15 11:33:53.337	4.1s	4s	335.0%	1.1 GB	1.7 GB	93.6 MB	27 MB
364	89/1ffc87	713759	NFCORE_SMRNASEQ:MIRNA_QUANT:SEQCLUSTER_COLLAPSE (d9)	COMPLETED	0	2025-05-15 11:33:34.080	26.6s	26s	113.9%	305.1 MB	2.8 GB	100.7 MB	23.7 MB
207	14/5300f4	714496	NFCORE_SMRNASEQ:FASTP3 (d8)	COMPLETED	0	2025-05-15 11:33:57.451	4s	4s	325.9%	1.1 GB	1.6 GB	98.4 MB	29.4 MB
203	84/0e0507	714302	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d20)	COMPLETED	0	2025-05-15 11:33:52.365	12.9s	13s	120.7%	2.4 GB	40.2 GB	109.5 MB	2.2 MB
204	61/899aae	714445	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d12)	COMPLETED	0	2025-05-15 11:33:56.057	11.9s	11s	113.3%	2.3 GB	40.2 GB	96.6 MB	2.2 MB
365	18/59d3eb	714161	NFCORE_SMRNASEQ:MIRNA_QUANT:SEQCLUSTER_COLLAPSE (d18)	COMPLETED	0	2025-05-15 11:33:48.169	20.5s	20s	117.6%	300.2 MB	2.8 GB	87.7 MB	24.2 MB
208	a9/875614	714692	NFCORE_SMRNASEQ:FASTP3 (d17)	COMPLETED	0	2025-05-15 11:34:05.282	4.7s	4s	327.1%	1.1 GB	1.7 GB	113.9 MB	31.8 MB
366	b0/eebcd2	714541	NFCORE_SMRNASEQ:MIRNA_QUANT:SEQCLUSTER_COLLAPSE (d1)	COMPLETED	0	2025-05-15 11:34:00.655	11.1s	10s	126.0%	218.7 MB	2.7 GB	63.2 MB	13.5 MB
210	34/67f64e	714842	NFCORE_SMRNASEQ:FASTP3 (d16)	COMPLETED	0	2025-05-15 11:34:10.007	3.3s	3s	340.1%	1.1 GB	1.6 GB	78.1 MB	34.1 MB
206	0b/ebb404	714594	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d8)	COMPLETED	0	2025-05-15 11:34:01.460	12.8s	13s	113.3%	2.9 GB	40.2 GB	101.4 MB	2.2 MB
209	b4/3ec88d	714744	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d17)	COMPLETED	0	2025-05-15 11:34:07.933	13.8s	13s	109.9%	2.1 GB	40.2 GB	116.9 MB	2.2 MB
211	aa/961e57	714949	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_TRIM (d16)	COMPLETED	0	2025-05-15 11:34:13.306	9.9s	9s	121.0%	2.9 GB	40.2 GB	81 MB	2.2 MB
